CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
27073180300,Minnesota,Lac qui Parle,2937,1419,1518,1.3,96.6,1.4,0,0,0,2246,48942,2740,28119,2191,7.3,4.7,33.2,16.7,22.5,11.6,16,78.8,6.2,0,6.4,0.6,7.9,15,1458,75.9,10.8,12.9,0.4,4.8
27075370100,Minnesota,Lake,4601,2415,2186,1.4,96.8,0,0.3,0,0,3726,59920,4636,34699,2612,10.7,19.3,38.8,17.4,18.3,15.1,10.4,74,13.1,0,3.6,1.5,7.8,22.7,2231,68.5,20.7,10.7,0.1,3.1
27075370300,Minnesota,Lake,2287,1159,1128,0.7,96.4,0,0,0,0.3,1873,43098,3078,27868,2421,10.4,20.1,26.1,28.6,13.6,13.2,18.4,78.7,11.5,0,4.5,1.5,3.8,16.8,895,69.3,24.2,6.5,0,8.2
27075370400,Minnesota,Lake,3862,1877,1985,1.4,95.5,0.3,0.1,0,0,3048,41818,7756,23844,2294,17.2,26.7,22,28.8,20.4,11.9,16.9,76.8,8,0.2,9.6,3.2,2.1,23.7,1744,85.7,9.6,4.7,0,5
27075990100,Minnesota,Lake,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,
27077460300,Minnesota,Lake of the Woods,1657,797,860,2.4,90.9,0.4,1.1,1.1,0,1254,38235,2370,19437,2297,13.6,6.1,20.7,16.1,20.9,15.3,27,78.7,16.1,0,2.6,0,2.6,16.4,740,80,15.1,4.9,0,4.4
27077460400,Minnesota,Lake of the Woods,2292,1235,1057,0,96.7,0.7,0,0.8,0,1909,50625,11139,24789,2242,6.3,14,31.9,16.2,17.2,10.3,24.4,66.4,14.8,0.1,8.6,0,10.1,21.2,1235,77.3,4.9,17.7,0,5.1
27079950100,Minnesota,Le Sueur,6820,3559,3261,2.3,96.2,0,0.2,0.2,0,4835,80228,4869,32232,1952,5.4,10,41,13.8,19.5,12,13.7,81.2,10.1,0.4,2.1,0.7,5.4,28.4,3741,78.1,15,6.7,0.2,4.7
27079950200,Minnesota,Le Sueur,4439,2133,2306,11.2,84.7,0,0,1.7,0,3259,54153,8944,25997,2059,10.2,13.3,29.4,16.7,19.9,11.2,22.8,76,13.2,0,4.5,2.2,4.2,19.2,2188,86.4,8.8,4.8,0,3.3
27079950300,Minnesota,Le Sueur,4710,2494,2216,2.2,93.6,0.7,1.4,0,0,3591,58167,7057,25237,1755,11,8.6,26.8,16.4,19.7,14.7,22.4,81.9,8.8,0.7,3.3,0.2,5,28.5,2519,77.3,14.6,7.8,0.3,5.5
27079950400,Minnesota,Le Sueur,3578,1765,1813,1.8,97.1,0,0.3,0.2,0,2839,50089,3580,26594,1506,10,15.2,25.4,23.3,18.8,13.2,19.3,79.2,10.7,1.7,3.2,0.4,4.8,24,1807,76.7,14.4,8.7,0.2,7.6
27079950500,Minnesota,Le Sueur,4224,2093,2131,15.9,83.2,0.4,0.2,0.2,0,2846,55692,2461,26740,2135,9.9,10.8,28.6,17.6,16,13.5,24.3,82.7,8.1,0.6,2.5,1,4.9,25.4,2036,77.8,15.3,6.9,0,5.4
27079950600,Minnesota,Le Sueur,3936,1964,1972,1.1,95,2.2,0,0.7,0,3052,65625,3163,32261,2093,10.1,16.7,32.7,14.3,24.6,11.1,17.3,88.8,5.4,0.4,1.6,0.5,3.2,21.4,2165,78.7,15.2,6,0.1,5.9
27081201001,Minnesota,Lincoln,2986,1495,1491,1.5,97.4,0.2,0.7,0.1,0,2370,48850,3900,26029,1100,8.6,6.7,33.1,16.1,18.3,15.9,16.6,75.2,8.6,0,5.7,1,9.5,21.5,1536,70.2,10.7,18.4,0.7,3.2
27081201002,Minnesota,Lincoln,2822,1423,1399,2,96.5,0.6,0,0.2,0,2130,50375,5672,27843,2336,10,7.5,32.5,21.9,17.7,16.5,11.3,75.5,7.8,0.2,5.7,1.1,9.8,18.9,1438,75.4,12.5,12,0.1,2.3
27083360100,Minnesota,Lyon,3892,2036,1856,5.8,92.8,0.2,0,0.5,0,2703,57250,4723,27688,1679,7.1,10.2,36.3,16,21.4,11.7,14.6,70.7,13.6,0.2,5.2,1.7,8.6,16.8,1998,77.7,9.7,12.7,0,3.7
27083360200,Minnesota,Lyon,3308,1768,1540,5,92.7,0.7,0.2,0.5,0,2360,75613,3111,33745,1549,5.6,8.1,38.9,12.3,20.8,13,15.1,72.6,13.4,0,2,0.3,11.7,16.1,1897,77,11.1,11.7,0.2,3.9
27083360300,Minnesota,Lyon,5114,2464,2650,3.2,87.8,6.4,0,1.9,0,3624,58417,13215,35312,9270,13.2,12.8,34.1,11.8,22.6,13,18.4,80.3,11.3,2.4,0,3.3,2.6,11.6,3003,86.2,10,3.8,0,2.7
27083360400,Minnesota,Lyon,4191,1920,2271,4.6,89.6,1,0.1,4.6,0,3167,49335,4578,27660,2452,16,23.3,28.1,14,26.4,10.1,21.4,79.3,11.9,0.6,4.9,1.4,2,12,2154,79.2,14,6.8,0,6
27083360500,Minnesota,Lyon,4363,2200,2163,18.5,64.7,7.1,2.7,6.5,0,3114,34853,5675,17147,1816,32.2,57.4,28.5,18.8,21.2,5.9,25.6,69.1,14.5,0.9,8.3,2,5.1,12.8,2265,79,15.5,5,0.5,10.9
27083360600,Minnesota,Lyon,2761,1440,1321,1.8,96.5,0.4,0.3,0.5,0,2108,57219,5110,31204,2511,8.7,15,35.9,14.4,20.3,11.7,17.7,72.8,12.3,0,3.6,0.4,10.9,20.9,1594,74.2,10.4,15.2,0.3,3.1
27083360700,Minnesota,Lyon,2070,990,1080,0,88.8,0.5,0,10.5,0,1487,40260,4400,20754,2005,14.4,17.1,29.6,27,17.2,9.5,16.6,86.7,7.1,1.4,0.6,0.8,3.5,18.3,877,71.2,17.3,11.5,0,7.5
27085950100,Minnesota,McLeod,5413,2708,2705,0.8,97.4,0.9,0,0.4,0,4047,57254,3648,27282,1419,7.4,7.3,29.4,15.9,21.7,11.5,21.5,82.5,9.5,0,2.8,0.6,4.5,27.4,2863,85.5,8.5,5.9,0.1,6
27085950200,Minnesota,McLeod,4270,2105,2165,1.4,96.5,0.3,0,1.2,0,3254,70850,3569,32500,1918,3.4,3.1,36.1,14.1,21.7,7.7,20.4,85.8,6.2,0,1.1,0.5,6.3,22.2,2427,84.8,8.3,6.6,0.3,3.7
27085950300,Minnesota,McLeod,5629,2651,2978,4.8,94.3,0.1,0.1,0.2,0,4306,48222,3511,26852,3019,7.4,8,26.5,18.1,25.8,9.5,20.2,81.4,10.4,0,5.9,1.3,1,18.9,2688,83.9,10.5,5.6,0,2.4
27085950400,Minnesota,McLeod,7643,4028,3615,3.5,91.7,0.4,0.8,1.4,0,5684,56334,5242,27785,2651,7.7,10.2,32.3,19.4,19,7.4,22,82.8,11.1,0.3,2.1,2.4,1.2,18.8,4292,91.4,5.3,3.3,0,3.3
27085950500,Minnesota,McLeod,2860,1422,1438,3.5,94.3,0,0.5,0.6,0,2168,56442,3721,27159,1427,6.8,9.8,26.9,18.4,20.3,13.1,21.3,79.4,7,0.3,5.1,0.6,7.7,26,1518,82.5,7.6,9.9,0,4
27085950600,Minnesota,McLeod,4511,2306,2205,8.8,89.8,0.2,0.1,0.4,0,3249,64758,2511,29067,1955,7.3,12.1,33.6,12.6,19.8,13.8,20.2,79.6,7.8,0.4,3.7,0.8,7.7,27.6,2413,80.1,10.2,9.2,0.5,4.5
27085950700,Minnesota,McLeod,5720,2668,3052,13.3,84.9,0.5,0.1,0,0,3992,48721,7930,23870,2213,14.8,27.3,27.5,21,17.5,10.7,23.3,85.7,7.9,0.8,0.8,3.3,1.4,23.2,2756,84.7,10.8,4.4,0,7.3
27087940100,Minnesota,Mahnomen,3003,1526,1477,3.3,53,1,30.3,0.6,0.6,2124,41855,3145,20566,1226,23.4,36.5,24,31.9,20.9,12.8,10.3,76,11.9,1.4,6.5,0.7,3.5,16.4,1249,63.2,29.6,7,0.2,7.4
27087940300,Minnesota,Mahnomen,2493,1246,1247,2.5,41.5,0,49.8,0.3,0.1,1672,40240,2498,18750,821,26.8,39.2,30.3,30.8,15.9,13.5,9.5,74.6,13.2,2.8,2.9,0.6,5.8,26.3,973,54.2,35.9,9.7,0.3,11.3
27089080100,Minnesota,Marshall,2203,1144,1059,1.1,96.5,0.1,0.9,0,0,1722,53221,3481,28116,2647,7.5,10.1,32.1,10.1,25.3,11.3,21.2,70.6,14.4,0.2,3.5,2,9.4,25.7,1103,76.6,13.4,9.6,0.4,6.3
27089080200,Minnesota,Marshall,2326,1246,1080,1.2,97.2,0,0.1,0.2,0.1,1733,54803,4277,25972,1455,8.1,6.9,29.5,14.6,19.5,13.2,23.2,74.7,15.3,0.2,1.9,0.8,7.2,26.6,1198,80.1,9.9,9.9,0,5.1
27089080300,Minnesota,Marshall,2228,1108,1120,8.8,90,0.3,0.1,0,0,1699,55417,6233,31264,2394,7.2,6.1,37.5,14.8,20.3,15.6,11.9,79.1,7.7,0.6,3,2.4,7.2,21.8,1084,72.7,14,12.7,0.6,4.1
27089080400,Minnesota,Marshall,2696,1295,1401,4.9,92.6,0.6,0.3,0.5,0,2023,53750,4104,26477,1342,8.6,11.6,34.4,16.1,18.2,14.2,17.2,81.6,7.4,0.9,3.6,0.9,5.6,19.7,1341,77.6,14,8.1,0.2,3.4
27091790100,Minnesota,Martin,3050,1512,1538,2.2,96.9,0.3,0,0.4,0,2368,53350,3869,27504,1677,8.5,9.7,31.4,17.8,21.8,14.8,14.3,82,6,0.3,4.8,1.6,5.4,20,1598,75.9,13.8,10.1,0.3,2
27091790200,Minnesota,Martin,2689,1302,1387,1.6,95.4,0.1,0.6,0.1,0,2024,51464,2847,27208,2220,14.2,23.1,31.4,14.5,20.2,14,19.8,79.6,8.6,0.3,2,1.6,8,20.4,1346,76.2,11.1,12.2,0.4,2.8
27091790300,Minnesota,Martin,2294,1160,1134,0.1,98.4,0.6,0.2,0.3,0,1761,54088,4778,29301,2535,8.1,6.4,38,11.7,21.2,9.8,19.3,82.7,7,0.2,2.2,0.5,7.4,17.2,1174,76.7,8.7,14.1,0.5,2.7
27091790400,Minnesota,Martin,1809,930,879,2.1,95.6,0.2,0.7,0.2,0,1455,58214,4336,29914,1997,9,12,34.6,11.9,24,12.9,16.6,78.9,7.6,0,3.5,0.5,9.6,21,899,75,10.5,13.7,0.9,6.5
27091790500,Minnesota,Martin,6131,2962,3169,1.7,96.2,0.1,0.1,1.4,0,4909,55504,6693,32607,3442,6,10.7,31.3,17.8,23.8,9.2,17.9,81.6,10.9,0.3,2.1,2.9,2.4,12.2,2941,84.7,6.2,8.8,0.3,3.4
27091790600,Minnesota,Martin,4377,2184,2193,12.3,85.2,0.6,0,0,0,3122,36674,9722,22040,3249,22,34.9,24.8,19.7,19.7,18.4,17.3,75.6,11.6,3.7,4,1,4,18,2315,81.9,9.1,9.1,0,4.4
27093560100,Minnesota,Meeker,5055,2553,2502,2,96.8,0,0.5,0.5,0,3611,59473,2713,26820,2221,6.2,5.8,34.7,13.2,18.8,12.2,21.1,85.5,7.1,0.1,1.8,0,5.5,29.3,2340,79.1,12.9,8,0,5.2
27093560200,Minnesota,Meeker,4848,2544,2304,0.7,97.6,0,0,0.4,0.2,3705,59141,2618,29904,1408,9.4,14.3,27.7,14,22.4,14.8,21.1,81.8,10.5,0.1,2,0.5,5.1,28.4,2460,83.4,8.9,7.6,0.1,4.8
27093560300,Minnesota,Meeker,3853,2007,1846,2.3,97.2,0.4,0,0,0,2806,51405,2640,24247,2346,13.8,23.8,31,18.7,19.4,4.5,26.4,85.6,7.6,0.4,4.4,1.7,0.3,21.2,1955,83.3,11.3,2.3,3.1,2.5
27093560400,Minnesota,Meeker,3134,1410,1724,13.8,85.2,0.7,0.3,0,0,2252,49826,3994,25446,2667,15,14.2,37.5,19.7,14,9.5,19.3,80.1,9.5,0.5,3.4,3.5,2.9,17.6,1553,80,12.7,7.1,0.1,6.3
27093560500,Minnesota,Meeker,3272,1697,1575,1.3,94.4,0.2,0,1.1,0.3,2480,60107,4227,31542,1865,6,4,34.9,11.7,17.2,14.3,21.9,81.6,6.6,0.9,3.1,0.9,6.9,27.4,1729,76.8,11.8,10.7,0.7,4.1
27093560600,Minnesota,Meeker,2967,1464,1503,2.9,95.4,0.9,0,0.5,0,2177,50982,6145,25213,1719,12.4,17.8,28,14.9,18.8,13.9,24.4,81.5,8,0,4.2,1.2,5.2,24.3,1440,79.8,11.5,8.4,0.3,5.8
27095170400,Minnesota,Mille Lacs,5435,2899,2536,1.1,96.1,0.1,0.7,0.9,0,3891,60434,3021,24444,1409,8.4,9.2,25.4,18.1,18.7,17,20.7,82.3,9.2,0.3,2.2,1.2,4.7,33,2807,80.1,12.1,7.7,0,5.5
27095170500,Minnesota,Mille Lacs,4335,2072,2263,2.6,94.1,0.6,0.5,0.2,0,3180,47788,6122,24353,2288,13,16.6,32.7,16.9,19.9,10.8,19.8,83.3,7.1,0.7,1.6,2.3,5.1,26.7,2009,79.3,15.1,5.5,0.1,5.6
27095170600,Minnesota,Mille Lacs,2943,1602,1341,1.8,94.1,0.2,1.7,0.2,0,2276,65481,5296,26882,2103,4.1,1.8,28.2,12.4,25.3,14.5,19.6,76.4,14.4,0,1,1.5,6.7,34.9,1575,81.8,10.6,7.4,0.2,5.2
27095170700,Minnesota,Mille Lacs,5537,2545,2992,2.7,91.9,0.4,1.1,0.4,0,4138,39821,6317,22821,2139,11.4,15.2,28.4,21.9,23.1,14.9,11.5,85.1,10,0.6,2.9,0.7,0.7,25.1,2356,83.1,13.5,3.4,0,7.8
27095970100,Minnesota,Mille Lacs,2036,1031,1005,1.2,89.4,1,7.4,0,0,1708,39091,4161,23541,1565,14.7,24.6,31.6,22.8,22.6,6.2,16.8,77.7,7.1,1.4,7.2,1.3,5.2,25,773,68.7,22,9.3,0,12.9
27095970200,Minnesota,Mille Lacs,2875,1446,1429,1.3,59.6,2.2,32.4,0.9,0,2120,34931,2879,18178,1170,23.6,30.5,25.1,31.4,22.7,9.1,11.7,69.3,16.4,0.2,5.3,2.9,5.9,16,1010,62,29.1,8.6,0.3,13.2
27095970300,Minnesota,Mille Lacs,2648,1385,1263,1.1,94.9,0,1.7,0,0,2074,49279,6747,24580,1225,16,26.4,27.3,17.7,17.7,14.5,22.9,79.8,12.3,0.7,0.5,1.6,5.1,34.1,1222,77,15.2,7.5,0.2,10.2
27097780100,Minnesota,Morrison,2997,1563,1434,2.1,97.3,0,0.1,0.1,0,2361,44405,2691,23890,1496,12,19.3,25.1,23.2,18.8,10.3,22.7,76.3,12,0.8,3.2,1.6,6.2,25.7,1316,76.6,13.5,9.7,0.2,9
27097780200,Minnesota,Morrison,4033,2100,1933,2.1,96.3,0,0.2,0.4,0,3056,53059,2695,24680,1467,10.4,14.7,28.6,16.4,21.3,15,18.7,72.8,12.3,0,3.8,1.7,9.5,25.4,2119,73.9,12.4,13.3,0.4,6.1
27097780300,Minnesota,Morrison,6159,3071,3088,1.6,95.6,0.2,0.2,1.6,0,4577,63586,4641,28298,1449,8.2,8.7,34.2,15.5,20.5,12.8,17.1,84.4,8.1,0.3,1.4,0.6,5.2,24.6,3290,79.6,12.8,7.3,0.3,4.1
27097780400,Minnesota,Morrison,2641,1364,1277,0.3,98.4,0,0.2,0.2,0,1952,55183,3439,24201,1159,9.9,10.7,30.1,18.5,19.1,16.9,15.4,74.2,10.7,0.2,3.2,2.4,9.2,32.4,1295,77,9.3,12.9,0.8,7.2
27097780500,Minnesota,Morrison,4953,2473,2480,1.9,96.5,0,0,0.4,0,3585,51589,2311,23209,1190,8.7,6.9,29.3,16.6,19.6,18.7,15.8,74.9,11.3,0.2,5,0.5,8,30.9,2448,76,9.6,12.7,1.6,6.8
27097780600,Minnesota,Morrison,5562,2630,2932,0.7,93.4,2.9,0.1,0,0,4490,36941,3658,24537,3910,17.6,18.6,29.3,13.4,28.5,5.3,23.4,81.8,7.7,0.2,2.7,0.9,6.8,18.6,2563,80.1,14.8,5.1,0,4.3
27097780700,Minnesota,Morrison,2347,1211,1136,0.7,98.4,0,0.1,0,0,1828,40989,4574,23109,2276,14.7,18.6,25.6,20.1,24.7,6.4,23.1,83.7,10.6,1.2,2.6,1,0.9,22.4,1229,84.9,11.9,3.3,0,8
27097780800,Minnesota,Morrison,4270,2251,2019,1.6,97.5,0,0.1,0.6,0,3121,56294,2059,25414,1207,10.6,10.2,28.4,14.2,18.6,17.9,20.9,77.1,8.6,0.1,4,1.2,9.1,28.1,2273,74.4,10.6,13.6,1.4,4.6
27099000100,Minnesota,Mower,1965,952,1013,4.1,91.4,2.1,0.7,0.7,0,1468,45938,7689,29788,3786,14.7,24.6,32.4,15.3,21.1,7.9,23.3,87.7,5.8,2.2,0.1,1.6,2.7,14.6,914,87.9,7.2,4.9,0,5.1
27099000200,Minnesota,Mower,2792,1415,1377,4,84.9,6.4,0.1,0.9,0,2051,59139,5811,36917,8155,6,6.7,46,14.4,18.8,3.1,17.7,73.9,15.9,1.6,1.9,0,6.7,15.2,1364,79.6,12.8,7.6,0,3.3
27099000300,Minnesota,Mower,4903,2567,2336,21.3,65.9,6.9,0,4.3,1,3245,39549,7766,19976,2505,28.8,32.4,18.9,18.6,25.1,5.5,31.8,77.9,11.7,1,2.5,3.9,3,12.8,2425,89.8,7.1,3.1,0,10.5
27099000410,Minnesota,Mower,4383,2061,2322,17.3,68.4,2.1,0,6.8,0,3033,32357,4555,18981,3776,14.9,10,16.7,19.5,18.5,6.7,38.6,70,9.9,1.1,13.8,2.8,2.4,12.8,1871,84.6,11.5,4,0,11.7
27099000600,Minnesota,Mower,3076,1523,1553,19.3,73.4,3.8,0,2.5,0,2130,39840,11887,20943,2220,5.9,5.3,23.3,19.9,21.8,8.9,26.1,74,18.5,1,0,4.6,2,15.1,1374,84.1,10.7,5.2,0,5.8
27099000800,Minnesota,Mower,4176,2048,2128,18.2,77.8,0,0,2.2,0,2744,40057,4276,25637,5298,18.8,33.4,22.4,18.6,26.2,12.6,20.3,84,6.5,1.9,2.4,3.1,2.1,13.1,2091,88,9,3,0,8.9
27099000900,Minnesota,Mower,4493,2226,2267,13.1,80,6.2,0,0.7,0,3098,72750,6012,30442,2935,13.5,21.1,37.2,16.5,18.8,3.2,24.3,81.9,11.2,2.3,0,2.6,1.9,12.5,2267,80.9,16.2,2.9,0,4.3
27099001000,Minnesota,Mower,3789,1905,1884,5.3,94,0.2,0,0,0,2916,54157,4087,26880,1761,11.1,17.9,29.7,16.1,18.7,12.6,22.8,81.9,8.8,1.6,4,1,2.7,21.3,1867,83.2,8.8,8,0,6.4
27099001200,Minnesota,Mower,1948,986,962,2,96.5,0.8,0,0.2,0,1521,64955,3347,29751,1555,11.6,17.7,34.9,13.2,20.2,15,16.7,77.3,11.3,1.3,2.1,0.4,7.6,25.8,1068,76.7,10.8,12.3,0.3,4.2
27099001300,Minnesota,Mower,4363,2228,2135,2.1,95.9,0.3,0.3,0.2,0,3283,55926,2519,27555,1386,11.4,17.1,33.3,13.8,18.5,17,17.3,74.2,9.7,2.2,4.2,1.5,8.3,24.4,2162,78,9.8,11.8,0.3,3.4
27099001400,Minnesota,Mower,3339,1668,1671,0.3,95.6,3,0,0.7,0,2454,62115,8445,29733,1852,7,14.1,32.5,16.3,21.6,13.7,15.9,80.7,8.7,2.3,1.5,1.2,5.6,26.2,1763,82.7,7.7,9.4,0.2,4.1
27101900100,Minnesota,Murray,2009,1021,988,1.5,96.6,0.1,1.2,0,0,1560,63854,4806,32893,1712,6.6,7.7,39.9,13.5,22.3,14.4,10,77,7,0.4,1.5,1,13.1,25,1011,68,13.6,17.2,1.2,3.5
27101900200,Minnesota,Murray,3304,1633,1671,5.5,90.7,0.4,0,1.1,0,2452,49569,3656,27282,1491,9.4,14.2,34.5,17,16.4,12.8,19.4,73.4,9,1.4,7.2,1.2,7.8,18.3,1631,74.6,11,14.3,0.1,5.4
27101900300,Minnesota,Murray,3216,1573,1643,2,96.4,0.4,0,0,1.1,2545,48750,4258,28268,1772,10.6,13.8,37.6,14.2,18.3,13,16.9,77.3,10.9,0,4.4,1.3,6.1,18.4,1602,68.5,20.4,10.7,0.3,4.1
27103480100,Minnesota,Nicollet,3401,1817,1584,1.1,98.6,0,0,0,0,2565,66201,2305,32296,1625,3.5,3.7,38.9,9,21.9,13.8,16.5,79.8,7.9,0,1.7,0.8,9.7,19.8,2041,77.2,9.1,13.4,0.3,2.8
27103480200,Minnesota,Nicollet,5629,2763,2866,4.1,94.4,0.2,0.1,0.8,0,4158,68477,2988,33141,2052,4.9,4.8,41.1,12.4,21.4,10,15.2,81.6,7.9,1.2,2.9,0.9,5.4,20.9,3088,77.8,14.6,7.6,0,2.4
27103480300,Minnesota,Nicollet,4557,2297,2260,9.1,84.9,0.9,0.6,2.4,0,3239,52500,9621,23804,2057,22.9,32.1,41.5,20.8,14.2,7,16.5,79.5,11.6,0,1.8,1.6,5.5,16.1,2427,78.3,15.7,6,0,4.4
27103480400,Minnesota,Nicollet,6083,3103,2980,3.2,88.3,3.1,0,3.3,0,5066,57102,7439,17922,2124,29.4,5.4,32,26.4,26.9,3.7,10.9,48.4,5.4,0,15.5,1.7,29,15.1,3330,81.8,16.8,1.4,0,2.8
27103480501,Minnesota,Nicollet,6626,3409,3217,4.3,85.8,5.8,0,1.9,0,5023,58333,7881,32919,3478,11.5,10.4,40.1,15.7,27.9,7.5,8.7,87.4,4.1,2.9,2.4,1.2,2.1,15,3901,75.6,17.6,6.5,0.4,4.6
27103480502,Minnesota,Nicollet,3389,1453,1936,1.9,95.9,2.1,0,0,0,2417,62750,8740,31870,4389,3.7,5.1,36,21.1,25.7,6.6,10.6,89.6,5.6,0.5,0.7,0.8,2.8,15.2,1956,76.8,18.7,4.5,0,3.8
27103480600,Minnesota,Nicollet,3401,1650,1751,3.3,92.1,2.8,0.7,0.2,0,2671,43289,6771,26553,2463,10.2,10.6,40.4,10,22.6,9.3,17.7,83.8,6.5,0.4,2.7,1.9,4.8,13.6,1929,81.6,13.7,3.9,0.8,8.4
27105105100,Minnesota,Nobles,2812,1459,1353,3.5,94.5,0.4,0,1,0,2153,56250,3411,28609,1685,10.2,18.7,31.2,15.9,20.9,15,17.1,79.2,8.6,0,3.6,0.3,8.2,18.3,1576,71.6,12.5,15.6,0.3,3.3
27105105200,Minnesota,Nobles,3328,1666,1662,2.7,94.7,0.7,0.1,0.7,0,2483,55476,4493,29013,3566,8.6,12.2,32.4,12.5,23.7,17,14.5,77.3,7.4,0,6.8,0.9,7.6,18.6,1771,74.2,10.7,13.9,1.1,2.7
27105105300,Minnesota,Nobles,2318,1177,1141,5.2,91.7,0.5,0.3,0.6,0.2,1784,51696,2359,27643,1604,9.1,14.6,33.8,15.3,19,13.2,18.8,73.8,10.7,0.4,4.7,0.6,9.7,20.5,1155,73.2,10.9,15.2,0.7,2.8
27105105400,Minnesota,Nobles,4654,2440,2214,46.6,31.9,7.9,0.8,7.4,0,2114,45409,5520,16184,1468,18.1,26.3,16.1,14.9,15.6,9.9,43.5,66.9,26.8,0.2,3.1,2.7,0.3,13.4,1942,90.5,7.4,2.1,0,11.3
27105105500,Minnesota,Nobles,3608,2050,1558,44.8,36,4.4,0,14.1,0,1827,42181,12980,19192,2985,26.4,31.9,14,19.3,12,15.2,39.5,60.6,26.7,0,4.1,7.4,1.2,24,1682,94.1,3.2,2.7,0,13.7
27105105600,Minnesota,Nobles,4967,2398,2569,28.1,57.3,5.6,0,6.7,0,2808,57642,11639,25030,2187,16.1,21.7,24.6,14.5,23.5,10,27.5,72.8,17.4,1.1,0.7,5.9,2,14.2,2305,80.4,12.2,7.4,0,5.3
27107960100,Minnesota,Norman,2649,1347,1302,1.9,92.6,0.8,1.7,0.3,0.5,2031,51667,3215,24965,1456,12.2,21,34.8,19.7,18.6,14.8,12.2,80.7,5.5,0,3.5,0.7,9.6,25.1,1266,68.2,16.1,15.4,0.3,2.9
27107960200,Minnesota,Norman,1945,1013,932,6.2,86.5,0.3,3,0.4,0,1497,51466,3601,24957,1923,11.5,14.7,30.5,16.6,19.4,16.2,17.4,76.9,7,0.3,5.1,1.7,9,23.6,916,70.3,12.8,16.3,0.7,5.7
27107960300,Minnesota,Norman,2098,993,1105,6.5,91.4,0.3,0.6,0.6,0,1585,44853,5806,26085,1919,15.2,29.4,34.9,15.5,23.7,12.9,13,79.1,7.4,0.8,4.2,2.4,6.1,15.3,923,69.6,18.6,11.6,0.2,7.4
27109000100,Minnesota,Olmsted,1472,558,914,10.3,70.9,4.9,0,11.9,0,1246,24856,7888,37289,11828,26.1,52.9,54.9,18.4,7.1,11.8,7.7,43.9,0,11,45.1,0,0,14.9,364,86.8,13.2,0,0,15.7
27109000200,Minnesota,Olmsted,5005,2474,2531,7.1,74.6,7.3,0,8.6,0,3195,38451,7175,18024,1948,18.3,31,29.6,30.1,21.4,9.3,9.7,74.7,13.8,6,1.4,3.6,0.5,15.6,2522,87.9,10.5,1.5,0,4.6
27109000300,Minnesota,Olmsted,3024,1516,1508,8.2,77.1,9.5,0.2,2,0,2223,45094,5326,25312,4107,14.5,16.8,31.9,27,20.2,6.9,14,71.7,13.6,5.6,4.6,3.5,1,14.9,1569,89.4,6.2,4.4,0,7.3
27109000400,Minnesota,Olmsted,3258,1431,1827,3.8,86.6,0.6,0,6.6,0,2354,65266,7291,49669,5197,5.3,4.7,70.7,8.4,14.5,2.8,3.6,48.7,8.9,2.3,32.1,1.8,6.2,14.5,1781,88,8.1,3.9,0,5.1
27109000500,Minnesota,Olmsted,3038,1673,1365,13.3,64.3,8.9,0.6,9.3,0,1986,31650,6259,22611,3057,25.3,34.1,50.6,24.3,11.6,4.7,8.8,47.5,12.2,5.6,31.1,3.2,0.5,19.5,1793,90.9,5.9,3.2,0,4
27109000600,Minnesota,Olmsted,4685,2122,2563,13.8,73.9,4.8,0,3.6,0,3406,38673,6298,23343,2266,14.6,13.9,34.5,23.5,19.1,2.8,20.1,72.4,14.4,5,2.2,4.6,1.4,12.3,2300,88.3,8.2,3.4,0,8.6
27109000901,Minnesota,Olmsted,5810,2920,2890,15.1,64.4,15.8,0.3,3.2,0,3451,54792,5264,23594,2770,13.9,20.1,31.6,22.2,20.9,9,16.3,76.9,13.8,4.2,1.1,1.6,2.3,19.3,2839,85.4,8.7,6,0,8
27109000902,Minnesota,Olmsted,3559,1769,1790,3.5,70.8,17.3,0,6.3,0,2411,54241,14994,23122,3096,17,26.3,31.5,19.3,21.7,11.1,16.4,76.2,14.4,3.8,1,1.4,3.2,20.3,1803,84.2,8.9,5.8,1.1,9.6
27109000903,Minnesota,Olmsted,3193,1461,1732,2.2,94.2,1.9,0,0.4,0,2547,86739,8373,36446,3652,6.5,5,46.1,13.2,22.3,7.6,10.8,85.2,8.5,1.9,0.8,0.4,3.2,21.4,1830,84.1,11.4,4,0.4,3.9
27109001000,Minnesota,Olmsted,4698,2296,2402,4.3,78.2,7.8,0.4,6,0.3,3337,58517,11587,30351,3589,10.9,19.2,36.1,16.4,31,6.9,9.6,75,11.1,6.4,1.8,2.5,3.2,17.2,2648,85.3,7.5,6.6,0.6,4.1
27109001100,Minnesota,Olmsted,2987,1387,1600,6,89.9,2.6,0.2,0.4,0,2380,69750,14097,38497,4904,9,12.2,41.6,24.5,20.8,6.8,6.3,75.1,12.9,5.5,3,2.6,0.8,13.3,1782,86.4,9.8,3.8,0,4.1
